surah,ayah,position,text
9,41,5,بِأَمْوَٰلِكُمْ
9,41,6,وَأَنفُسِكُمْ
9,41,7,فِى
9,41,8,سَبِيلِ
9,41,9,ٱللَّهِ
9,41,10,ذَٰلِكُمْ
9,41,11,خَيْرٌ
9,41,12,لَّكُمْ
9,41,13,إِن
9,41,14,كُنتُمْ
9,41,15,تَعْلَمُونَ
9,42,1,لَوْ
9,42,2,كَانَ
9,42,3,عَرَضًا
9,42,4,قَرِيبًا
9,42,5,وَسَفَرًا
9,42,6,قَاصِدًا
9,42,7,لَّٱتَّبَعُوكَ
9,42,8,وَلَٰكِنۢ
9,42,9,بَعُدَتْ
9,42,10,عَلَيْهِمُ
9,42,11,ٱلشُّقَّةُ
9,42,12,وَسَيَحْلِفُونَ
9,42,13,بِٱللَّهِ
9,42,14,لَوِ
9,42,15,ٱسْتَطَعْنَا
9,42,16,لَخَرَجْنَا
9,42,17,مَعَكُمْ
9,42,18,يُهْلِكُونَ
9,42,19,أَنفُسَهُمْ
9,42,20,وَٱللَّهُ
9,42,21,يَعْلَمُ
9,42,22,إِنَّهُمْ
9,42,23,لَكَٰذِبُونَ
9,43,1,عَفَا
9,43,2,ٱللَّهُ
9,43,3,عَنكَ
9,43,4,لِمَ
9,43,5,أَذِنتَ
9,43,6,لَهُمْ
9,43,7,حَتَّىٰ
9,43,8,يَتَبَيَّنَ
9,43,9,لَكَ
9,43,10,ٱلَّذِينَ
9,43,11,صَدَقُوا۟
9,43,12,وَتَعْلَمَ
9,43,13,ٱلْكَٰذِبِينَ
9,44,1,لَا
9,44,2,يَسْتَـْٔذِنُكَ
9,44,3,ٱلَّذِينَ
9,44,4,يُؤْمِنُونَ
9,44,5,بِٱللَّهِ
9,44,6,وَٱلْيَوْمِ
9,44,7,ٱلْءَاخِرِ
9,44,8,أَن
9,44,9,يُجَٰهِدُوا۟
9,44,10,بِأَمْوَٰلِهِمْ
9,44,11,وَأَنفُسِهِمْ
9,44,12,وَٱللَّهُ
9,44,13,عَلِيمٌۢ
9,44,14,بِٱلْمُتَّقِينَ
9,45,1,إِنَّمَا
9,45,2,يَسْتَـْٔذِنُكَ
9,45,3,ٱلَّذِينَ
9,45,4,لَا
9,45,5,يُؤْمِنُونَ
9,45,6,بِٱللَّهِ
9,45,7,وَٱلْيَوْمِ
9,45,8,ٱلْءَاخِرِ
9,45,9,وَٱرْتَابَتْ
9,45,10,قُلُوبُهُمْ
9,45,11,فَهُمْ
9,45,12,فِى
9,45,13,رَيْبِهِمْ
9,45,14,يَتَرَدَّدُونَ
9,46,1,وَلَوْ
9,46,2,أَرَادُوا۟
9,46,3,ٱلْخُرُوجَ
9,46,4,لَأَعَدُّوا۟
9,46,5,لَهُۥ
9,46,6,عُدَّةً
9,46,7,وَلَٰكِن
9,46,8,كَرِهَ
9,46,9,ٱللَّهُ
9,46,10,ٱنۢبِعَاثَهُمْ
9,46,11,فَثَبَّطَهُمْ
9,46,12,وَقِيلَ
9,46,13,ٱقْعُدُوا۟
9,46,14,مَعَ
9,46,15,ٱلْقَٰعِدِينَ
9,47,1,لَوْ
9,47,2,خَرَجُوا۟
9,47,3,فِيكُم
9,47,4,مَّا
9,47,5,زَادُوكُمْ
9,47,6,إِلَّا
9,47,7,خَبَالًا
9,47,8,وَلَأَوْضَعُوا۟
9,47,9,خِلَٰلَكُمْ
9,47,10,يَبْغُونَكُمُ
9,47,11,ٱلْفِتْنَةَ
9,47,12,وَفِيكُمْ
9,47,13,سَمَّٰعُونَ
9,47,14,لَهُمْ
9,47,15,وَٱللَّهُ
9,47,16,عَلِيمٌۢ
9,47,17,بِٱلظَّٰلِمِينَ
9,48,1,لَقَدِ
9,48,2,ٱبْتَغَوُا۟
9,48,3,ٱلْفِتْنَةَ
9,48,4,مِن
9,48,5,قَبْلُ
9,48,6,وَقَلَّبُوا۟
9,48,7,لَكَ
9,48,8,ٱلْأُمُورَ
9,48,9,حَتَّىٰ
9,48,10,جَآءَ
9,48,11,ٱلْحَقُّ
9,48,12,وَظَهَرَ
9,48,13,أَمْرُ
9,48,14,ٱللَّهِ
9,48,15,وَهُمْ
9,48,16,كَٰرِهُونَ
9,49,1,وَمِنْهُم
9,49,2,مَّن
9,49,3,يَقُولُ
9,49,4,ٱئْذَن
9,49,5,لِّى
9,49,6,وَلَا
9,49,7,تَفْتِنِّىٓ
9,49,8,أَلَا
9,49,9,فِى
9,49,10,ٱلْفِتْنَةِ
9,49,11,سَقَطُوا۟
9,49,12,وَإِنَّ
9,49,13,جَهَنَّمَ
9,49,14,لَمُحِيطَةٌۢ
9,49,15,بِٱلْكَٰفِرِينَ
9,50,1,إِن
9,50,2,تُصِبْكَ
9,50,3,حَسَنَةٌ
9,50,4,تَسُؤْهُمْ
9,50,5,وَإِن
9,50,6,تُصِبْكَ
9,50,7,مُصِيبَةٌ
9,50,8,يَقُولُوا۟
9,50,9,قَدْ
9,50,10,أَخَذْنَآ
9,50,11,أَمْرَنَا
9,50,12,مِن
9,50,13,قَبْلُ
9,50,14,وَيَتَوَلَّوا۟
9,50,15,وَّهُمْ
9,50,16,فَرِحُونَ
9,51,1,قُل
9,51,2,لَّن
9,51,3,يُصِيبَنَآ
9,51,4,إِلَّا
9,51,5,مَا
9,51,6,كَتَبَ
9,51,7,ٱللَّهُ
9,51,8,لَنَا
9,51,9,هُوَ
9,51,10,مَوْلَىٰنَا
9,51,11,وَعَلَى
9,51,12,ٱللَّهِ
9,51,13,فَلْيَتَوَكَّلِ
9,51,14,ٱلْمُؤْمِنُونَ
9,52,1,قُلْ
9,52,2,هَلْ
9,52,3,تَرَبَّصُونَ
9,52,4,بِنَآ
9,52,5,إِلَّآ
9,52,6,إِحْدَى
9,52,7,ٱلْحُسْنَيَيْنِ
9,52,8,وَنَحْنُ
9,52,9,نَتَرَبَّصُ
9,52,10,بِكُمْ
9,52,11,أَن
9,52,12,يُصِيبَكُمُ
9,52,13,ٱللَّهُ
9,52,14,بِعَذَابٍ
9,52,15,مِّنْ
9,52,16,عِندِهِۦٓ
9,52,17,أَوْ
9,52,18,بِأَيْدِينَا
9,52,19,فَتَرَبَّصُوٓا۟
9,52,20,إِنَّا
9,52,21,مَعَكُم
9,52,22,مُّتَرَبِّصُونَ
9,53,1,قُلْ
9,53,2,أَنفِقُوا۟
9,53,3,طَوْعًا
9,53,4,أَوْ
9,53,5,كَرْهًا
9,53,6,لَّن
9,53,7,يُتَقَبَّلَ
9,53,8,مِنكُمْ
9,53,9,إِنَّكُمْ
9,53,10,كُنتُمْ
9,53,11,قَوْمًا
9,53,12,فَٰسِقِينَ
9,54,1,وَمَا
9,54,2,مَنَعَهُمْ
9,54,3,أَن
9,54,4,تُقْبَلَ
9,54,5,مِنْهُمْ
9,54,6,نَفَقَٰتُهُمْ
9,54,7,إِلَّآ
9,54,8,أَنَّهُمْ
9,54,9,كَفَرُوا۟
9,54,10,بِٱللَّهِ
9,54,11,وَبِرَسُولِهِۦ
9,54,12,وَلَا
9,54,13,يَأْتُونَ
9,54,14,ٱلصَّلَوٰةَ
9,54,15,إِلَّا
9,54,16,وَهُمْ
9,54,17,كُسَالَىٰ
9,54,18,وَلَا
9,54,19,يُنفِقُونَ
9,54,20,إِلَّا
9,54,21,وَهُمْ
9,54,22,كَٰرِهُونَ
9,55,1,فَلَا
9,55,2,تُعْجِبْكَ
9,55,3,أَمْوَٰلُهُمْ
9,55,4,وَلَآ
9,55,5,أَوْلَٰدُهُمْ
9,55,6,إِنَّمَا
9,55,7,يُرِيدُ
9,55,8,ٱللَّهُ
9,55,9,لِيُعَذِّبَهُم
9,55,10,بِهَا
9,55,11,فِى
9,55,12,ٱلْحَيَوٰةِ
9,55,13,ٱلدُّنْيَا
9,55,14,وَتَزْهَقَ
9,55,15,أَنفُسُهُمْ
9,55,16,وَهُمْ
9,55,17,كَٰفِرُونَ
9,56,1,وَيَحْلِفُونَ
9,56,2,بِٱللَّهِ
9,56,3,إِنَّهُمْ
9,56,4,لَمِنكُمْ
9,56,5,وَمَا
9,56,6,هُم
9,56,7,مِّنكُمْ
9,56,8,وَلَٰكِنَّهُمْ
9,56,9,قَوْمٌ
9,56,10,يَفْرَقُونَ
9,57,1,لَوْ
9,57,2,يَجِدُونَ
9,57,3,مَلْجَـًٔا
9,57,4,أَوْ
9,57,5,مَغَٰرَٰتٍ
9,57,6,أَوْ
9,57,7,مُدَّخَلًا
9,57,8,لَّوَلَّوْا۟
9,57,9,إِلَيْهِ
9,57,10,وَهُمْ
9,57,11,يَجْمَحُونَ
9,58,1,وَمِنْهُم
9,58,2,مَّن
9,58,3,يَلْمِزُكَ
9,58,4,فِى
9,58,5,ٱلصَّدَقَٰتِ
9,58,6,فَإِنْ
9,58,7,أُعْطُوا۟
9,58,8,مِنْهَا
9,58,9,رَضُوا۟
9,58,10,وَإِن
9,58,11,لَّمْ
9,58,12,يُعْطَوْا۟
9,58,13,مِنْهَآ
9,58,14,إِذَا
9,58,15,هُمْ
9,58,16,يَسْخَطُونَ
9,59,1,وَلَوْ
9,59,2,أَنَّهُمْ
9,59,3,رَضُوا۟
9,59,4,مَآ
9,59,5,ءَاتَىٰهُمُ
9,59,6,ٱللَّهُ
9,59,7,وَرَسُولُهُۥ
9,59,8,وَقَالُوا۟
9,59,9,حَسْبُنَا
9,59,10,ٱللَّهُ
9,59,11,سَيُؤْتِينَا
9,59,12,ٱللَّهُ
9,59,13,مِن
9,59,14,فَضْلِهِۦ
9,59,15,وَرَسُولُهُۥٓ
9,59,16,إِنَّآ
9,59,17,إِلَى
9,59,18,ٱللَّهِ
9,59,19,رَٰغِبُونَ
9,60,1,إِنَّمَا
9,60,2,ٱلصَّدَقَٰتُ
9,60,3,لِلْفُقَرَآءِ
9,60,4,وَٱلْمَسَٰكِينِ
9,60,5,وَٱلْعَٰمِلِينَ
9,60,6,عَلَيْهَا
9,60,7,وَٱلْمُؤَلَّفَةِ
9,60,8,قُلُوبُهُمْ
9,60,9,وَفِى
9,60,10,ٱلرِّقَابِ
9,60,11,وَٱلْغَٰرِمِينَ
9,60,12,وَفِى
9,60,13,سَبِيلِ
9,60,14,ٱللَّهِ
9,60,15,وَٱبْنِ
9,60,16,ٱلسَّبِيلِ
9,60,17,فَرِيضَةً
9,60,18,مِّنَ
9,60,19,ٱللَّهِ
9,60,20,وَٱللَّهُ
9,60,21,عَلِيمٌ
9,60,22,حَكِيمٌ
9,61,1,وَمِنْهُمُ
9,61,2,ٱلَّذِينَ
9,61,3,يُؤْذُونَ
9,61,4,ٱلنَّبِىَّ
9,61,5,وَيَقُولُونَ
9,61,6,هُوَ
9,61,7,أُذُنٌ
9,61,8,قُلْ
9,61,9,أُذُنُ
9,61,10,خَيْرٍ
9,61,11,لَّكُمْ
9,61,12,يُؤْمِنُ
9,61,13,بِٱللَّهِ
9,61,14,وَيُؤْمِنُ
9,61,15,لِلْمُؤْمِنِينَ
9,61,16,وَرَحْمَةٌ
9,61,17,لِّلَّذِينَ
9,61,18,ءَامَنُوا۟
9,61,19,مِنكُمْ
9,61,20,وَٱلَّذِينَ
9,61,21,يُؤْذُونَ
9,61,22,رَسُولَ
9,61,23,ٱللَّهِ
9,61,24,لَهُمْ
9,61,25,عَذَابٌ
9,61,26,أَلِيمٌ
9,62,1,يَحْلِفُونَ
9,62,2,بِٱللَّهِ
9,62,3,لَكُمْ
9,62,4,لِيُرْضُوكُمْ
9,62,5,وَٱللَّهُ
9,62,6,وَرَسُولُهُۥٓ
9,62,7,أَحَقُّ
9,62,8,أَن
9,62,9,يُرْضُوهُ
9,62,10,إِن
9,62,11,كَانُوا۟
9,62,12,مُؤْمِنِينَ
9,63,1,أَلَمْ
9,63,2,يَعْلَمُوٓا۟
9,63,3,أَنَّهُۥ
9,63,4,مَن
9,63,5,يُحَادِدِ
9,63,6,ٱللَّهَ
9,63,7,وَرَسُولَهُۥ
9,63,8,فَأَنَّ
9,63,9,لَهُۥ
9,63,10,نَارَ
9,63,11,جَهَنَّمَ
9,63,12,خَٰلِدًا
9,63,13,فِيهَا
9,63,14,ذَٰلِكَ
9,63,15,ٱلْخِزْىُ
9,63,16,ٱلْعَظِيمُ
9,64,1,يَحْذَرُ
9,64,2,ٱلْمُنَٰفِقُونَ
9,64,3,أَن
9,64,4,تُنَزَّلَ
9,64,5,عَلَيْهِمْ
9,64,6,سُورَةٌ
9,64,7,تُنَبِّئُهُم
9,64,8,بِمَا
9,64,9,فِى
9,64,10,قُلُوبِهِمْ
9,64,11,قُلِ
9,64,12,ٱسْتَهْزِءُوٓا۟
9,64,13,إِنَّ
9,64,14,ٱللَّهَ
9,64,15,مُخْرِجٌ
9,64,16,مَّا
9,64,17,تَحْذَرُونَ
9,65,1,وَلَئِن
9,65,2,سَأَلْتَهُمْ
9,65,3,لَيَقُولُنَّ
9,65,4,إِنَّمَا
9,65,5,كُنَّا
9,65,6,نَخُوضُ
9,65,7,وَنَلْعَبُ
9,65,8,قُلْ
9,65,9,أَبِٱللَّهِ
9,65,10,وَءَايَٰتِهِۦ
9,65,11,وَرَسُولِهِۦ
9,65,12,كُنتُمْ
9,65,13,تَسْتَهْزِءُونَ
9,66,1,لَا
9,66,2,تَعْتَذِرُوا۟
9,66,3,قَدْ
9,66,4,كَفَرْتُم
9,66,5,بَعْدَ
9,66,6,إِيمَٰنِكُمْ
9,66,7,إِن
9,66,8,نَّعْفُ
9,66,9,عَن
9,66,10,طَآئِفَةٍ
9,66,11,مِّنكُمْ
9,66,12,نُعَذِّبْ
9,66,13,طَآئِفَةًۢ
9,66,14,بِأَنَّهُمْ
9,66,15,كَانُوا۟
9,66,16,مُجْرِمِينَ
9,67,1,ٱلْمُنَٰفِقُونَ
9,67,2,وَٱلْمُنَٰفِقَٰتُ
9,67,3,بَعْضُهُم
9,67,4,مِّنۢ
9,67,5,بَعْضٍ
9,67,6,يَأْمُرُونَ
9,67,7,بِٱلْمُنكَرِ
9,67,8,وَيَنْهَوْنَ
9,67,9,عَنِ
9,67,10,ٱلْمَعْرُوفِ
9,67,11,وَيَقْبِضُونَ
9,67,12,أَيْدِيَهُمْ
9,67,13,نَسُوا۟
9,67,14,ٱللَّهَ
9,67,15,فَنَسِيَهُمْ
9,67,16,إِنَّ
9,67,17,ٱلْمُنَٰفِقِينَ
9,67,18,هُمُ
9,67,19,ٱلْفَٰسِقُونَ
9,68,1,وَعَدَ
9,68,2,ٱللَّهُ
9,68,3,ٱلْمُنَٰفِقِينَ
9,68,4,وَٱلْمُنَٰفِقَٰتِ
9,68,5,وَٱلْكُفَّارَ
9,68,6,نَارَ
9,68,7,جَهَنَّمَ
9,68,8,خَٰلِدِينَ
9,68,9,فِيهَا
9,68,10,هِىَ
9,68,11,حَسْبُهُمْ
9,68,12,وَلَعَنَهُمُ
9,68,13,ٱللَّهُ
9,68,14,وَلَهُمْ
9,68,15,عَذَابٌ
9,68,16,مُّقِيمٌ
9,69,1,كَٱلَّذِينَ
9,69,2,مِن
9,69,3,قَبْلِكُمْ
9,69,4,كَانُوٓا۟
9,69,5,أَشَدَّ
9,69,6,مِنكُمْ
9,69,7,قُوَّةً
9,69,8,وَأَكْثَرَ
9,69,9,أَمْوَٰلًا
9,69,10,وَأَوْلَٰدًا
9,69,11,فَٱسْتَمْتَعُوا۟
9,69,12,بِخَلَٰقِهِمْ
9,69,13,فَٱسْتَمْتَعْتُم
9,69,14,بِخَلَٰقِكُمْ
9,69,15,كَمَا
9,69,16,ٱسْتَمْتَعَ
9,69,17,ٱلَّذِينَ
9,69,18,مِن
9,69,19,قَبْلِكُم
9,69,20,بِخَلَٰقِهِمْ
9,69,21,وَخُضْتُمْ
9,69,22,كَٱلَّذِى
9,69,23,خَاضُوٓا۟
9,69,24,أُو۟لَٰٓئِكَ
9,69,25,حَبِطَتْ
9,69,26,أَعْمَٰلُهُمْ
9,69,27,فِى
9,69,28,ٱلدُّنْيَا
9,69,29,وَٱلْءَاخِرَةِ
9,69,30,وَأُو۟لَٰٓئِكَ
9,69,31,هُمُ
9,69,32,ٱلْخَٰسِرُونَ
9,70,1,أَلَمْ
9,70,2,يَأْتِهِمْ
9,70,3,نَبَأُ
9,70,4,ٱلَّذِينَ
9,70,5,مِن
9,70,6,قَبْلِهِمْ
9,70,7,قَوْمِ
9,70,8,نُوحٍ
9,70,9,وَعَادٍ
9,70,10,وَثَمُودَ
9,70,11,وَقَوْمِ
9,70,12,إِبْرَٰهِيمَ
9,70,13,وَأَصْحَٰبِ
9,70,14,مَدْيَنَ
9,70,15,وَٱلْمُؤْتَفِكَٰتِ
9,70,16,أَتَتْهُمْ
9,70,17,رُسُلُهُم
9,70,18,بِٱلْبَيِّنَٰتِ
9,70,19,فَمَا
9,70,20,كَانَ
9,70,21,ٱللَّهُ
9,70,22,لِيَظْلِمَهُمْ
9,70,23,وَلَٰكِن
9,70,24,كَانُوٓا۟
9,70,25,أَنفُسَهُمْ
9,70,26,يَظْلِمُونَ
9,71,1,وَٱلْمُؤْمِنُونَ
9,71,2,وَٱلْمُؤْمِنَٰتُ
9,71,3,بَعْضُهُمْ
9,71,4,أَوْلِيَآءُ
9,71,5,بَعْضٍ
9,71,6,يَأْمُرُونَ
9,71,7,بِٱلْمَعْرُوفِ
9,71,8,وَيَنْهَوْنَ
9,71,9,عَنِ
9,71,10,ٱلْمُنكَرِ
9,71,11,وَيُقِيمُونَ
9,71,12,ٱلصَّلَوٰةَ
9,71,13,وَيُؤْتُونَ
9,71,14,ٱلزَّكَوٰةَ
9,71,15,وَيُطِيعُونَ
9,71,16,ٱللَّهَ
9,71,17,وَرَسُولَهُۥٓ
9,71,18,أُو۟لَٰٓئِكَ
9,71,19,سَيَرْحَمُهُمُ
9,71,20,ٱللَّهُ
9,71,21,إِنَّ
9,71,22,ٱللَّهَ
9,71,23,عَزِيزٌ
9,71,24,حَكِيمٌ
9,72,1,وَعَدَ
9,72,2,ٱللَّهُ
9,72,3,ٱلْمُؤْمِنِينَ
9,72,4,وَٱلْمُؤْمِنَٰتِ
9,72,5,جَنَّٰتٍ
9,72,6,تَجْرِى
9,72,7,مِن
9,72,8,تَحْتِهَا
9,72,9,ٱلْأَنْهَٰرُ
9,72,10,خَٰلِدِينَ
9,72,11,فِيهَا
9,72,12,وَمَسَٰكِنَ
9,72,13,طَيِّبَةً
9,72,14,فِى
9,72,15,جَنَّٰتِ
9,72,16,عَدْنٍ
9,72,17,وَرِضْوَٰنٌ
9,72,18,مِّنَ
9,72,19,ٱللَّهِ
9,72,20,أَكْبَرُ
9,72,21,ذَٰلِكَ
9,72,22,هُوَ
9,72,23,ٱلْفَوْزُ
9,72,24,ٱلْعَظِيمُ
9,73,1,يَٰٓأَيُّهَا
9,73,2,ٱلنَّبِىُّ
9,73,3,جَٰهِدِ
9,73,4,ٱلْكُفَّارَ
9,73,5,وَٱلْمُنَٰفِقِينَ
9,73,6,وَٱغْلُظْ
9,73,7,عَلَيْهِمْ
9,73,8,وَمَأْوَىٰهُمْ
9,73,9,جَهَنَّمُ
9,73,10,وَبِئْسَ
9,73,11,ٱلْمَصِيرُ
9,74,1,يَحْلِفُونَ
9,74,2,بِٱللَّهِ
9,74,3,مَا
9,74,4,قَالُوا۟
9,74,5,وَلَقَدْ
9,74,6,قَالُوا۟
9,74,7,كَلِمَةَ
9,74,8,ٱلْكُفْرِ
9,74,9,وَكَفَرُوا۟
9,74,10,بَعْدَ
9,74,11,إِسْلَٰمِهِمْ
9,74,12,وَهَمُّوا۟
9,74,13,بِمَا
9,74,14,لَمْ
9,74,15,يَنَالُوا۟
9,74,16,وَمَا
9,74,17,نَقَمُوٓا۟
9,74,18,إِلَّآ
9,74,19,أَنْ
9,74,20,أَغْنَىٰهُمُ
9,74,21,ٱللَّهُ
9,74,22,وَرَسُولُهُۥ
9,74,23,مِن
9,74,24,فَضْلِهِۦ
9,74,25,فَإِن
9,74,26,يَتُوبُوا۟
9,74,27,يَكُ
9,74,28,خَيْرًا
9,74,29,لَّهُمْ
9,74,30,وَإِن
9,74,31,يَتَوَلَّوْا۟
9,74,32,يُعَذِّبْهُمُ
9,74,33,ٱللَّهُ
9,74,34,عَذَابًا
9,74,35,أَلِيمًا
9,74,36,فِى
9,74,37,ٱلدُّنْيَا
9,74,38,وَٱلْءَاخِرَةِ
9,74,39,وَمَا
9,74,40,لَهُمْ
9,74,41,فِى
9,74,42,ٱلْأَرْضِ
9,74,43,مِن
9,74,44,وَلِىٍّ
9,74,45,وَلَا
9,74,46,نَصِيرٍ
9,75,1,وَمِنْهُم
9,75,2,مَّنْ
9,75,3,عَٰهَدَ
9,75,4,ٱللَّهَ
9,75,5,لَئِنْ
9,75,6,ءَاتَىٰنَا
9,75,7,مِن
9,75,8,فَضْلِهِۦ
9,75,9,لَنَصَّدَّقَنَّ
9,75,10,وَلَنَكُونَنَّ
9,75,11,مِنَ
9,75,12,ٱلصَّٰلِحِينَ
9,76,1,فَلَمَّآ
9,76,2,ءَاتَىٰهُم
9,76,3,مِّن
9,76,4,فَضْلِهِۦ
9,76,5,بَخِلُوا۟
9,76,6,بِهِۦ
9,76,7,وَتَوَلَّوا۟
9,76,8,وَّهُم
9,76,9,مُّعْرِضُونَ
9,77,1,فَأَعْقَبَهُمْ
9,77,2,نِفَاقًا
9,77,3,فِى
9,77,4,قُلُوبِهِمْ
9,77,5,إِلَىٰ
9,77,6,يَوْمِ
9,77,7,يَلْقَوْنَهُۥ
9,77,8,بِمَآ
9,77,9,أَخْلَفُوا۟
9,77,10,ٱللَّهَ
9,77,11,مَا
9,77,12,وَعَدُوهُ
9,77,13,وَبِمَا
9,77,14,كَانُوا۟
9,77,15,يَكْذِبُونَ
9,78,1,أَلَمْ
9,78,2,يَعْلَمُوٓا۟
9,78,3,أَنَّ
9,78,4,ٱللَّهَ
9,78,5,يَعْلَمُ
9,78,6,سِرَّهُمْ
9,78,7,وَنَجْوَىٰهُمْ
9,78,8,وَأَنَّ
9,78,9,ٱللَّهَ
9,78,10,عَلَّٰمُ
9,78,11,ٱلْغُيُوبِ
9,79,1,ٱلَّذِينَ
9,79,2,يَلْمِزُونَ
9,79,3,ٱلْمُطَّوِّعِينَ
9,79,4,مِنَ
9,79,5,ٱلْمُؤْمِنِينَ
9,79,6,فِى
9,79,7,ٱلصَّدَقَٰتِ
9,79,8,وَٱلَّذِينَ
9,79,9,لَا
9,79,10,يَجِدُونَ
9,79,11,إِلَّا
9,79,12,جُهْدَهُمْ
9,79,13,فَيَسْخَرُونَ
9,79,14,مِنْهُمْ
9,79,15,سَخِرَ
9,79,16,ٱللَّهُ
9,79,17,مِنْهُمْ
9,79,18,وَلَهُمْ
9,79,19,عَذَابٌ
9,79,20,أَلِيمٌ
9,80,1,ٱسْتَغْفِرْ
9,80,2,لَهُمْ
9,80,3,أَوْ
9,80,4,لَا
9,80,5,تَسْتَغْفِرْ
9,80,6,لَهُمْ
9,80,7,إِن
9,80,8,تَسْتَغْفِرْ
9,80,9,لَهُمْ
9,80,10,سَبْعِينَ
9,80,11,مَرَّةً
9,80,12,فَلَن
9,80,13,يَغْفِرَ
9,80,14,ٱللَّهُ
9,80,15,لَهُمْ
9,80,16,ذَٰلِكَ
9,80,17,بِأَنَّهُمْ
9,80,18,كَفَرُوا۟
9,80,19,بِٱللَّهِ
9,80,20,وَرَسُولِهِۦ
9,80,21,وَٱللَّهُ
9,80,22,لَا
9,80,23,يَهْدِى
9,80,24,ٱلْقَوْمَ
9,80,25,ٱلْفَٰسِقِينَ
9,81,1,فَرِحَ
9,81,2,ٱلْمُخَلَّفُونَ
9,81,3,بِمَقْعَدِهِمْ
9,81,4,خِلَٰفَ
9,81,5,رَسُولِ
9,81,6,ٱللَّهِ
9,81,7,وَكَرِهُوٓا۟
9,81,8,أَن
9,81,9,يُجَٰهِدُوا۟
9,81,10,بِأَمْوَٰلِهِمْ
9,81,11,وَأَنفُسِهِمْ
9,81,12,فِى
9,81,13,سَبِيلِ
9,81,14,ٱللَّهِ
9,81,15,وَقَالُوا۟
9,81,16,لَا
9,81,17,تَنفِرُوا۟
9,81,18,فِى
9,81,19,ٱلْحَرِّ
9,81,20,قُلْ
9,81,21,نَارُ
9,81,22,جَهَنَّمَ
9,81,23,أَشَدُّ
9,81,24,حَرًّا
9,81,25,لَّوْ
9,81,26,كَانُوا۟
9,81,27,يَفْقَهُونَ
9,82,1,فَلْيَضْحَكُوا۟
9,82,2,قَلِيلًا
9,82,3,وَلْيَبْكُوا۟
9,82,4,كَثِيرًا
9,82,5,جَزَآءًۢ
9,82,6,بِمَا
9,82,7,كَانُوا۟
9,82,8,يَكْسِبُونَ
9,83,1,فَإِن
9,83,2,رَّجَعَكَ
9,83,3,ٱللَّهُ
9,83,4,إِلَىٰ
9,83,5,طَآئِفَةٍ
9,83,6,مِّنْهُمْ
9,83,7,فَٱسْتَـْٔذَنُوكَ
9,83,8,لِلْخُرُوجِ
9,83,9,فَقُل
9,83,10,لَّن
9,83,11,تَخْرُجُوا۟
9,83,12,مَعِىَ
9,83,13,أَبَدًا
9,83,14,وَلَن
9,83,15,تُقَٰتِلُوا۟
9,83,16,مَعِىَ
9,83,17,عَدُوًّا
9,83,18,إِنَّكُمْ
9,83,19,رَضِيتُم
9,83,20,بِٱلْقُعُودِ
9,83,21,أَوَّلَ
9,83,22,مَرَّةٍ
9,83,23,فَٱقْعُدُوا۟
9,83,24,مَعَ
9,83,25,ٱلْخَٰلِفِينَ
9,84,1,وَلَا
9,84,2,تُصَلِّ
9,84,3,عَلَىٰٓ
9,84,4,أَحَدٍ
9,84,5,مِّنْهُم
9,84,6,مَّاتَ
9,84,7,أَبَدًا
9,84,8,وَلَا
9,84,9,تَقُمْ
9,84,10,عَلَىٰ
9,84,11,قَبْرِهِۦٓ
9,84,12,إِنَّهُمْ
9,84,13,كَفَرُوا۟
9,84,14,بِٱللَّهِ
9,84,15,وَرَسُولِهِۦ
9,84,16,وَمَاتُوا۟
9,84,17,وَهُمْ
9,84,18,فَٰسِقُونَ
9,85,1,وَلَا
9,85,2,تُعْجِبْكَ
9,85,3,أَمْوَٰلُهُمْ
9,85,4,وَأَوْلَٰدُهُمْ
9,85,5,إِنَّمَا
9,85,6,يُرِيدُ
9,85,7,ٱللَّهُ
9,85,8,أَن
9,85,9,يُعَذِّبَهُم
9,85,10,بِهَا
9,85,11,فِى
9,85,12,ٱلدُّنْيَا
9,85,13,وَتَزْهَقَ
9,85,14,أَنفُسُهُمْ
9,85,15,وَهُمْ
9,85,16,كَٰفِرُونَ
9,86,1,وَإِذَآ
9,86,2,أُنزِلَتْ
9,86,3,سُورَةٌ
9,86,4,أَنْ
9,86,5,ءَامِنُوا۟
9,86,6,بِٱللَّهِ
9,86,7,وَجَٰهِدُوا۟
9,86,8,مَعَ
9,86,9,رَسُولِهِ
9,86,10,ٱسْتَـْٔذَنَكَ
9,86,11,أُو۟لُوا۟
9,86,12,ٱلطَّوْلِ
9,86,13,مِنْهُمْ
9,86,14,وَقَالُوا۟
9,86,15,ذَرْنَا
9,86,16,نَكُن
9,86,17,مَّعَ
9,86,18,ٱلْقَٰعِدِينَ
9,87,1,رَضُوا۟
9,87,2,بِأَن
9,87,3,يَكُونُوا۟
9,87,4,مَعَ
9,87,5,ٱلْخَوَالِفِ
9,87,6,وَطُبِعَ
9,87,7,عَلَىٰ
9,87,8,قُلُوبِهِمْ
9,87,9,فَهُمْ
9,87,10,لَا
9,87,11,يَفْقَهُونَ
9,88,1,لَٰكِنِ
9,88,2,ٱلرَّسُولُ
9,88,3,وَٱلَّذِينَ
9,88,4,ءَامَنُوا۟
9,88,5,مَعَهُۥ
9,88,6,جَٰهَدُوا۟
9,88,7,بِأَمْوَٰلِهِمْ
9,88,8,وَأَنفُسِهِمْ
